562.000000,0.198690,0.133779,0.081075,0.164854,0.236509,0.322312,0.084811,0.173985,0.225857,0.365217,0.037891,0.205266,0.182576,0.227184,0.121450,0.057651,0.192451,0.245800,0.237901,0.345737,0.095721,0.172356,0.127380,0.279620,0.479248,0.085088,0.378358,0.235964,0.177743,0.135289,0.104757,0.183728,0.310249,0.248517,0.526195,0.220101,0.169528,0.337182,0.340482,0.250944,0.370667,0.484502,0.407847,0.269553,0.254356,0.625651,0.245752,0.363078,0.492364,0.334697,0.279294,0.593020,0.384721,0.227348,0.438902,0.231270,0.402766,0.595414,0.400637,0.619535,0.643548,0.289715,0.396484,0.659333,0.717659,0.278713,0.666924,0.297445,0.733188,0.852924,0.678258,0.469856,0.875083,0.727820,0.274005,0.489118,0.667378,0.685016,0.496225,0.838855,0.308556,0.340127,0.413629,0.768579,0.470733,0.659941,0.777555,0.473555,0.306660,0.289432,0.364658,0.678738,0.501846,0.391829,0.488405,0.728941,0.693983,0.347332,0.724151,0.617924,0.402890,0.278603,0.414980,0.502601,0.302762,0.677622,0.397044,0.644949,0.460500,0.680206,0.342446,0.294910,0.418843,0.281867,0.511696,0.294986,0.656123,0.288272,0.412561,0.608528,0.403432,0.419461,0.293556,0.254238,0.247366,0.271897,0.338654,0.263283,0.280416,0.297665,0.251382,0.268674,0.239285,0.265116,0.395919,0.438343,0.237884,0.198797,0.387682,0.428102,0.190687,0.229637,0.269753,0.406761,0.243443,0.172090,0.241374,0.324038,0.169420,0.357886,0.225424,0.396808,0.160551,0.213382,0.326835,0.239241,0.215129,0.217891,0.397282,0.240283,0.205044,0.156637,0.410581,0.301691,0.211862,0.145752,0.205113,0.228309,0.079662,0.345613,0.378401,0.384204,0.227178,0.247656,0.304772,0.172177,0.392464,0.254913,0.188809,0.229007,0.384212,0.083362,0.329905,0.374815,0.262582,0.208683,0.236415,0.135622,0.082485,0.047785,0.258361,0.353243,0.175388,0.319503,0.130038,0.366266,0.441893,0.206509,0.236413,0.146723,0.365856,0.088379,0.147682,0.237963,0.086241,0.207759,0.105239,0.227942,0.317563,0.134696,0.204886,0.364904,0.337708,0.207688,0.242327
563.000000,0.200976,0.135674,0.080508,0.167147,0.239991,0.324387,0.086493,0.176291,0.228687,0.367246,0.038308,0.207361,0.184210,0.229827,0.124524,0.058495,0.198262,0.252035,0.242279,0.353461,0.099000,0.176583,0.133041,0.296072,0.489819,0.088920,0.380533,0.248608,0.183781,0.143121,0.115938,0.197691,0.316572,0.251884,0.535285,0.226943,0.176976,0.344320,0.354504,0.264368,0.377404,0.497013,0.409797,0.272929,0.260330,0.636776,0.253143,0.378251,0.506315,0.352157,0.282220,0.603360,0.393424,0.235695,0.454669,0.233853,0.411053,0.608711,0.402806,0.625808,0.650694,0.295216,0.403339,0.671223,0.724662,0.281716,0.671845,0.299018,0.739624,0.855630,0.680739,0.473603,0.877369,0.729854,0.275768,0.489526,0.669969,0.686122,0.498744,0.839708,0.309707,0.341288,0.415375,0.768841,0.470919,0.659758,0.778143,0.474163,0.307258,0.290643,0.364668,0.676589,0.500058,0.391651,0.485415,0.727723,0.693403,0.344928,0.722530,0.614388,0.403264,0.277792,0.413789,0.499407,0.301987,0.676804,0.396018,0.641514,0.455382,0.676614,0.339063,0.293315,0.418625,0.280888,0.506295,0.290004,0.651717,0.285292,0.406594,0.603947,0.401054,0.419060,0.291368,0.249804,0.244197,0.265896,0.333413,0.259131,0.277636,0.295449,0.246559,0.265502,0.234698,0.263096,0.393950,0.432740,0.234733,0.194772,0.385677,0.422548,0.186710,0.226656,0.267375,0.401599,0.240012,0.168716,0.238148,0.319194,0.166212,0.355867,0.222207,0.395572,0.157567,0.210197,0.322251,0.236267,0.212329,0.213508,0.396268,0.238095,0.202225,0.153599,0.406597,0.297722,0.208419,0.142773,0.202721,0.226759,0.078039,0.344034,0.377823,0.381596,0.226406,0.246278,0.302009,0.170016,0.390880,0.253126,0.187190,0.228242,0.384427,0.082586,0.329724,0.374642,0.262429,0.208300,0.236476,0.135631,0.082243,0.047549,0.260050,0.354887,0.176818,0.320165,0.130267,0.366691,0.444395,0.207746,0.237868,0.148827,0.369780,0.088974,0.149770,0.241119,0.087914,0.209440,0.105523,0.228458,0.317267,0.137230,0.207180,0.367110,0.341603,0.209075,0.245856
564.000000,0.203441,0.137780,0.079827,0.169560,0.243849,0.326308,0.088249,0.178665,0.231745,0.369516,0.038683,0.209637,0.185696,0.232447,0.127731,0.059292,0.204449,0.258447,0.246971,0.361857,0.102453,0.180806,0.138935,0.314550,0.501060,0.092902,0.382739,0.262634,0.190213,0.151369,0.128414,0.213169,0.323131,0.255367,0.544851,0.234257,0.184816,0.351905,0.370018,0.279061,0.384494,0.510483,0.411831,0.276403,0.266536,0.648868,0.260889,0.394883,0.521510,0.371944,0.285097,0.614334,0.402485,0.244894,0.472025,0.236424,0.419760,0.623539,0.404917,0.632254,0.658492,0.300944,0.410463,0.683742,0.731777,0.284813,0.676845,0.300528,0.745506,0.858024,0.683013,0.477301,0.879370,0.731926,0.277420,0.489822,0.672507,0.687152,0.500975,0.840441,0.310839,0.342232,0.417147,0.769001,0.471004,0.659450,0.778621,0.474647,0.307704,0.291836,0.364452,0.674361,0.498114,0.391383,0.482283,0.726403,0.692750,0.342483,0.720806,0.610768,0.403626,0.276920,0.412465,0.496209,0.301075,0.675924,0.394994,0.637852,0.450243,0.672881,0.335587,0.291680,0.418338,0.279940,0.500729,0.285015,0.647340,0.282208,0.400751,0.599443,0.398585,0.418573,0.289187,0.245380,0.241085,0.259930,0.328181,0.255053,0.274837,0.293221,0.241757,0.262287,0.230275,0.261051,0.391987,0.427291,0.231788,0.190832,0.383781,0.416863,0.182821,0.223784,0.265131,0.396692,0.236521,0.165361,0.235015,0.314500,0.163069,0.353899,0.219060,0.394291,0.154722,0.207074,0.317978,0.233195,0.209619,0.209216,0.395170,0.236005,0.199538,0.150707,0.402742,0.293835,0.205118,0.139862,0.200353,0.225340,0.076478,0.342504,0.377363,0.379193,0.225689,0.245066,0.299431,0.167970,0.389397,0.251492,0.185581,0.227585,0.384695,0.081807,0.329762,0.374713,0.262584,0.208078,0.236691,0.135759,0.082067,0.047275,0.262292,0.357155,0.178699,0.321018,0.130597,0.367277,0.447465,0.209256,0.239415,0.151288,0.374535,0.089513,0.152238,0.244851,0.089858,0.211214,0.105805,0.229182,0.316781,0.140042,0.209582,0.369477,0.346065,0.210508,0.249791
565.000000,0.206000,0.140000,0.079000,0.172000,0.248000,0.328000,0.090000,0.181000,0.235000,0.372000,0.039000,0.212000,0.187000,0.235000,0.131000,0.060000,0.211000,0.265000,0.252000,0.371000,0.106000,0.185000,0.145000,0.335000,0.513000,0.097000,0.385000,0.278000,0.197000,0.160000,0.142000,0.230000,0.330000,0.259000,0.555000,0.242000,0.193000,0.360000,0.387000,0.295000,0.392000,0.525000,0.414000,0.280000,0.273000,0.662000,0.269000,0.413000,0.538000,0.394000,0.288000,0.626000,0.412000,0.255000,0.491000,0.239000,0.429000,0.640000,0.407000,0.639000,0.667000,0.307000,0.418000,0.697000,0.739000,0.288000,0.682000,0.302000,0.751000,0.860000,0.685000,0.481000,0.881000,0.734000,0.279000,0.490000,0.675000,0.688000,0.503000,0.841000,0.312000,0.343000,0.419000,0.769000,0.471000,0.659000,0.779000,0.475000,0.308000,0.293000,0.364000,0.672000,0.496000,0.391000,0.479000,0.725000,0.692000,0.340000,0.719000,0.607000,0.404000,0.276000,0.411000,0.493000,0.300000,0.675000,0.394000,0.634000,0.445000,0.669000,0.332000,0.290000,0.418000,0.279000,0.495000,0.280000,0.643000,0.279000,0.395000,0.595000,0.396000,0.418000,0.287000,0.241000,0.238000,0.254000,0.323000,0.251000,0.272000,0.291000,0.237000,0.259000,0.226000,0.259000,0.390000,0.422000,0.229000,0.187000,0.382000,0.411000,0.179000,0.221000,0.263000,0.392000,0.233000,0.162000,0.232000,0.310000,0.160000,0.352000,0.216000,0.393000,0.152000,0.204000,0.314000,0.230000,0.207000,0.205000,0.394000,0.234000,0.197000,0.148000,0.399000,0.290000,0.202000,0.137000,0.198000,0.224000,0.075000,0.341000,0.377000,0.377000,0.225000,0.244000,0.297000,0.166000,0.388000,0.250000,0.184000,0.227000,0.385000,0.081000,0.330000,0.375000,0.263000,0.208000,0.237000,0.136000,0.082000,0.047000,0.265000,0.360000,0.181000,0.322000,0.131000,0.368000,0.451000,0.211000,0.241000,0.154000,0.380000,0.090000,0.155000,0.249000,0.092000,0.213000,0.106000,0.230000,0.316000,0.143000,0.212000,0.372000,0.351000,0.212000,0.254000
566.000000,0.208605,0.142284,0.078030,0.174420,0.252391,0.329450,0.091713,0.183252,0.238420,0.374663,0.039258,0.214398,0.188138,0.237490,0.134299,0.060600,0.217898,0.271695,0.257358,0.380890,0.109607,0.189181,0.151208,0.357259,0.525626,0.101213,0.387334,0.294601,0.204112,0.168992,0.156530,0.248024,0.337228,0.262804,0.565776,0.250123,0.201492,0.368625,0.405338,0.312107,0.399944,0.540561,0.416332,0.283732,0.279732,0.676145,0.277474,0.432536,0.555740,0.418126,0.290983,0.638356,0.422020,0.265976,0.511506,0.241603,0.438813,0.658042,0.409077,0.646119,0.676199,0.313429,0.426024,0.711001,0.746316,0.291266,0.687359,0.303456,0.756243,0.861491,0.686644,0.484735,0.882208,0.736048,0.280535,0.490062,0.677456,0.688585,0.504884,0.841354,0.313222,0.343626,0.420970,0.768796,0.470921,0.658400,0.779295,0.475219,0.308153,0.294124,0.363311,0.669469,0.493717,0.390493,0.475564,0.723528,0.691142,0.337483,0.717129,0.603039,0.404406,0.275042,0.409391,0.489770,0.298751,0.674048,0.393050,0.629992,0.439592,0.664971,0.328295,0.288272,0.417628,0.278050,0.489117,0.274951,0.638694,0.275661,0.389312,0.590598,0.393290,0.417344,0.284799,0.236691,0.234919,0.248109,0.317900,0.246938,0.269108,0.288797,0.232304,0.255626,0.221857,0.256959,0.387969,0.416860,0.226323,0.183291,0.380331,0.404943,0.175230,0.218288,0.260959,0.387483,0.229479,0.158620,0.229117,0.305722,0.157014,0.350179,0.213039,0.391729,0.149386,0.200969,0.310294,0.226679,0.204469,0.200854,0.392776,0.232070,0.194621,0.145503,0.395360,0.286197,0.199096,0.134176,0.195660,0.222700,0.073624,0.339509,0.376712,0.375014,0.224318,0.243058,0.294682,0.164075,0.386675,0.248635,0.182465,0.226459,0.385331,0.080150,0.330414,0.375470,0.263628,0.208047,0.237360,0.136339,0.082071,0.046752,0.268080,0.363360,0.183677,0.323067,0.131462,0.368836,0.454906,0.212942,0.242588,0.156885,0.386053,0.090442,0.157990,0.253447,0.094290,0.214754,0.106065,0.230848,0.314892,0.146024,0.214379,0.374667,0.356324,0.213565,0.258398
567.000000,0.211363,0.144756,0.077063,0.176953,0.257089,0.330886,0.093553,0.185619,0.241968,0.377452,0.039515,0.216942,0.189333,0.240104,0.137767,0.061183,0.225098,0.278670,0.262906,0.391220,0.113420,0.193538,0.157669,0.380713,0.538760,0.105666,0.389725,0.312100,0.211555,0.178361,0.171893,0.267087,0.344742,0.266749,0.576955,0.258559,0.210309,0.377630,0.424564,0.330098,0.408192,0.556799,0.418774,0.287555,0.286673,0.690861,0.286267,0.453044,0.574317,0.443574,0.294020,0.651150,0.432410,0.277438,0.532961,0.244267,0.448945,0.676991,0.411136,0.653471,0.685780,0.320064,0.434322,0.725327,0.753656,0.294559,0.692844,0.304893,0.761264,0.862598,0.687993,0.488465,0.883085,0.738067,0.282018,0.490046,0.679881,0.688930,0.506635,0.841556,0.314477,0.344127,0.423016,0.768432,0.470775,0.657671,0.779523,0.475315,0.308194,0.295197,0.362421,0.666779,0.491314,0.389894,0.472007,0.721992,0.690190,0.334928,0.715195,0.598912,0.404830,0.274055,0.407660,0.486489,0.297371,0.673071,0.392116,0.625858,0.434044,0.660821,0.324502,0.286501,0.417233,0.277081,0.483123,0.269893,0.634386,0.272235,0.383676,0.586217,0.390489,0.416610,0.282590,0.232449,0.231856,0.242259,0.312871,0.242880,0.266160,0.286605,0.227666,0.252195,0.217818,0.254936,0.385918,0.411835,0.223720,0.179675,0.378740,0.398789,0.171525,0.215638,0.258973,0.383084,0.225989,0.155269,0.226327,0.301633,0.154115,0.348407,0.210170,0.390488,0.146879,0.198013,0.306804,0.223313,0.202015,0.196824,0.391529,0.230209,0.192372,0.143191,0.391828,0.282455,0.196381,0.131421,0.193359,0.221440,0.072345,0.338043,0.376483,0.373184,0.223656,0.242213,0.292450,0.162200,0.385417,0.247376,0.180988,0.225972,0.385691,0.079287,0.330965,0.376067,0.264407,0.208195,0.237797,0.136745,0.082249,0.046533,0.271429,0.367096,0.186629,0.324251,0.132031,0.369769,0.459118,0.215048,0.244222,0.159971,0.392585,0.090850,0.161235,0.258212,0.096770,0.216585,0.106128,0.231872,0.313712,0.149248,0.216824,0.377442,0.362006,0.215224,0.263069
568.000000,0.214419,0.147586,0.076282,0.179776,0.262191,0.332597,0.095738,0.188359,0.245606,0.380310,0.039843,0.219788,0.190859,0.243072,0.141586,0.061865,0.232549,0.286097,0.268476,0.401604,0.117629,0.198305,0.164526,0.404638,0.552180,0.110511,0.392149,0.330097,0.219342,0.188135,0.187990,0.287039,0.352443,0.270791,0.588245,0.267233,0.219480,0.386822,0.444121,0.348635,0.416567,0.573256,0.421249,0.291412,0.293748,0.705605,0.295322,0.473984,0.593223,0.469459,0.297066,0.664065,0.442990,0.288911,0.554664,0.247029,0.459072,0.696020,0.413157,0.660864,0.695362,0.326684,0.442607,0.739452,0.760938,0.297819,0.698351,0.306301,0.766063,0.863458,0.689120,0.492126,0.883759,0.740063,0.283433,0.489999,0.682277,0.689082,0.508243,0.841682,0.315721,0.344515,0.425077,0.767969,0.470568,0.656842,0.779703,0.475301,0.308157,0.296208,0.361375,0.663955,0.488853,0.389250,0.468367,0.720391,0.689168,0.332332,0.713197,0.594665,0.405251,0.273046,0.405833,0.483123,0.295915,0.672070,0.391157,0.621629,0.428399,0.656586,0.320662,0.284694,0.416824,0.276088,0.477071,0.264859,0.630031,0.268778,0.378084,0.581837,0.387643,0.415804,0.280382,0.228262,0.228833,0.236455,0.307892,0.238853,0.263158,0.284416,0.223075,0.248751,0.213849,0.252932,0.383882,0.406880,0.221155,0.176114,0.377183,0.392663,0.167905,0.213044,0.257009,0.378744,0.222559,0.152007,0.223579,0.297683,0.151310,0.346645,0.207382,0.389283,0.144478,0.195173,0.303468,0.220009,0.199627,0.192967,0.390294,0.228413,0.190211,0.141028,0.388416,0.278815,0.193819,0.128779,0.191127,0.220230,0.071155,0.336624,0.376298,0.371447,0.223035,0.241440,0.290276,0.160388,0.384221,0.246199,0.179578,0.225555,0.386085,0.078448,0.331609,0.376729,0.265271,0.208420,0.238354,0.137181,0.082493,0.046338,0.274937,0.371052,0.189744,0.325601,0.132769,0.370784,0.463576,0.217282,0.245961,0.163316,0.399491,0.091238,0.164786,0.263355,0.099506,0.218638,0.106358,0.233273,0.312785,0.152860,0.219479,0.380283,0.368025,0.217001,0.268141
569.000000,0.217916,0.150944,0.075867,0.183065,0.267796,0.334872,0.098482,0.191734,0.249296,0.383178,0.040314,0.223089,0.192990,0.246627,0.145936,0.062766,0.240200,0.294150,0.273897,0.411659,0.122426,0.203715,0.171922,0.428308,0.565667,0.115904,0.394582,0.348197,0.227485,0.198339,0.204725,0.307727,0.360229,0.274889,0.599357,0.276071,0.229034,0.396010,0.463452,0.367382,0.424895,0.589476,0.423683,0.295246,0.300882,0.719833,0.304585,0.494817,0.611953,0.494897,0.300074,0.676787,0.453580,0.299923,0.575911,0.249928,0.468865,0.714299,0.415118,0.668104,0.704562,0.333070,0.450595,0.752851,0.768080,0.300986,0.703772,0.307673,0.770641,0.864212,0.690098,0.495658,0.884355,0.742039,0.284766,0.489968,0.684649,0.689089,0.509701,0.841805,0.316910,0.344802,0.427092,0.767471,0.470307,0.655942,0.779856,0.475191,0.308081,0.297146,0.360220,0.661020,0.486395,0.388603,0.464685,0.718727,0.688097,0.329691,0.711132,0.590346,0.405648,0.272025,0.403937,0.479638,0.294439,0.671046,0.390131,0.617333,0.422703,0.652301,0.316814,0.282858,0.416410,0.275062,0.471013,0.259883,0.625584,0.265348,0.372528,0.577438,0.384798,0.414932,0.278182,0.224116,0.225874,0.230701,0.302942,0.234885,0.260104,0.282217,0.218523,0.245339,0.209921,0.250952,0.381898,0.401950,0.218594,0.172569,0.375617,0.386692,0.164389,0.210501,0.255030,0.374402,0.219219,0.148897,0.220820,0.293822,0.148603,0.344855,0.204662,0.388118,0.142185,0.192488,0.300221,0.216870,0.197293,0.189340,0.389106,0.226678,0.188101,0.138976,0.385136,0.275316,0.191370,0.126291,0.188997,0.219080,0.070043,0.335269,0.376142,0.369740,0.222476,0.240711,0.288135,0.158650,0.383083,0.245081,0.178245,0.225225,0.386520,0.077673,0.332302,0.377394,0.266157,0.208696,0.239074,0.137612,0.082757,0.046162,0.278497,0.375073,0.192905,0.327168,0.133738,0.371866,0.468223,0.219611,0.247866,0.166973,0.406665,0.091617,0.168691,0.268931,0.102561,0.221061,0.106925,0.235249,0.312439,0.157048,0.222490,0.383150,0.374363,0.218919,0.273742
570.000000,0.222000,0.155000,0.076000,0.187000,0.274000,0.338000,0.102000,0.196000,0.253000,0.386000,0.041000,0.227000,0.196000,0.251000,0.151000,0.064000,0.248000,0.303000,0.279000,0.421000,0.128000,0.210000,0.180000,0.451000,0.579000,0.122000,0.397000,0.366000,0.236000,0.209000,0.222000,0.329000,0.368000,0.279000,0.610000,0.285000,0.239000,0.405000,0.482000,0.386000,0.433000,0.605000,0.426000,0.299000,0.308000,0.733000,0.314000,0.515000,0.630000,0.519000,0.303000,0.689000,0.464000,0.310000,0.596000,0.253000,0.478000,0.731000,0.417000,0.675000,0.713000,0.339000,0.458000,0.765000,0.775000,0.304000,0.709000,0.309000,0.775000,0.865000,0.691000,0.499000,0.885000,0.744000,0.286000,0.490000,0.687000,0.689000,0.511000,0.842000,0.318000,0.345000,0.429000,0.767000,0.470000,0.655000,0.780000,0.475000,0.308000,0.298000,0.359000,0.658000,0.484000,0.388000,0.461000,0.717000,0.687000,0.327000,0.709000,0.586000,0.406000,0.271000,0.402000,0.476000,0.293000,0.670000,0.389000,0.613000,0.417000,0.648000,0.313000,0.281000,0.416000,0.274000,0.465000,0.255000,0.621000,0.262000,0.367000,0.573000,0.382000,0.414000,0.276000,0.220000,0.223000,0.225000,0.298000,0.231000,0.257000,0.280000,0.214000,0.242000,0.206000,0.249000,0.380000,0.397000,0.216000,0.169000,0.374000,0.381000,0.161000,0.208000,0.253000,0.370000,0.216000,0.146000,0.218000,0.290000,0.146000,0.343000,0.202000,0.387000,0.140000,0.190000,0.297000,0.214000,0.195000,0.186000,0.388000,0.225000,0.186000,0.137000,0.382000,0.272000,0.189000,0.124000,0.187000,0.218000,0.069000,0.334000,0.376000,0.368000,0.222000,0.240000,0.286000,0.157000,0.382000,0.244000,0.177000,0.225000,0.387000,0.077000,0.333000,0.378000,0.267000,0.209000,0.240000,0.138000,0.083000,0.046000,0.282000,0.379000,0.196000,0.329000,0.135000,0.373000,0.473000,0.222000,0.250000,0.171000,0.414000,0.092000,0.173000,0.275000,0.106000,0.224000,0.108000,0.238000,0.313000,0.162000,0.226000,0.386000,0.381000,0.221000,0.280000
571.000000,0.226789,0.159878,0.076806,0.191712,0.280881,0.342210,0.106455,0.201348,0.256692,0.388738,0.041948,0.231642,0.200092,0.256357,0.156907,0.065652,0.255918,0.312787,0.283665,0.429342,0.134493,0.217324,0.188867,0.472193,0.592033,0.128917,0.399386,0.383232,0.244910,0.220152,0.239774,0.350796,0.375686,0.283095,0.619963,0.293974,0.249416,0.413663,0.499363,0.404262,0.440755,0.619497,0.428147,0.302636,0.315053,0.744708,0.323540,0.534152,0.647007,0.541136,0.305807,0.700482,0.474123,0.318790,0.614424,0.256281,0.486235,0.745513,0.418785,0.681410,0.720394,0.344310,0.464615,0.775505,0.781637,0.306819,0.713957,0.310275,0.779136,0.865926,0.691884,0.502108,0.885786,0.745953,0.287127,0.490129,0.689330,0.688848,0.512134,0.842321,0.318959,0.345121,0.430759,0.766601,0.469653,0.654039,0.780153,0.474739,0.307944,0.298762,0.357749,0.654915,0.481714,0.387475,0.457344,0.715216,0.685893,0.324259,0.706804,0.581661,0.406292,0.269978,0.400043,0.472188,0.291643,0.668937,0.387735,0.608653,0.411320,0.643715,0.309244,0.279122,0.415600,0.272895,0.459074,0.250233,0.616247,0.258780,0.361497,0.568507,0.379284,0.413017,0.273848,0.215906,0.220229,0.219353,0.293048,0.227220,0.253849,0.277759,0.209500,0.238771,0.202060,0.247080,0.378216,0.391998,0.213352,0.165381,0.372299,0.375681,0.157751,0.205537,0.250894,0.365493,0.212925,0.143363,0.215081,0.286179,0.143508,0.341053,0.199390,0.385931,0.137926,0.187742,0.293758,0.211478,0.192739,0.182992,0.387004,0.223380,0.183884,0.135071,0.379019,0.268902,0.186677,0.121941,0.185159,0.217000,0.068021,0.332831,0.375864,0.366184,0.221623,0.239290,0.283858,0.155446,0.380966,0.242937,0.175849,0.224896,0.387530,0.076457,0.333675,0.378501,0.267757,0.209314,0.241165,0.138325,0.083190,0.045852,0.285379,0.382728,0.198950,0.331141,0.136603,0.374180,0.477875,0.224425,0.252412,0.175447,0.421428,0.092397,0.177761,0.281612,0.109879,0.227572,0.109704,0.241666,0.314707,0.167858,0.230122,0.388803,0.387932,0.223262,0.287022
572.000000,0.232297,0.165519,0.078175,0.197157,0.288441,0.347488,0.111791,0.207684,0.260400,0.391439,0.043104,0.237005,0.205188,0.262600,0.163584,0.067667,0.264005,0.323513,0.287971,0.436799,0.141847,0.225571,0.198479,0.492185,0.604921,0.136633,0.401757,0.400110,0.254285,0.231859,0.258226,0.373411,0.383343,0.287201,0.629355,0.303063,0.260348,0.422115,0.515765,0.422375,0.448222,0.633143,0.430161,0.306195,0.322098,0.755137,0.333293,0.552522,0.663218,0.561679,0.308498,0.711381,0.484040,0.326429,0.631461,0.259798,0.493668,0.758094,0.420474,0.687398,0.726867,0.349054,0.470542,0.784496,0.788012,0.309477,0.718674,0.311505,0.783029,0.866958,0.692746,0.505014,0.886663,0.747912,0.288164,0.490330,0.691618,0.688610,0.513100,0.842735,0.319806,0.345174,0.432394,0.766246,0.469272,0.653063,0.780322,0.474410,0.307918,0.299435,0.356451,0.651770,0.479512,0.387026,0.453720,0.713396,0.684761,0.321476,0.704572,0.577317,0.406527,0.268963,0.398068,0.468236,0.290371,0.667878,0.386363,0.604289,0.405629,0.639461,0.305514,0.277206,0.415207,0.271744,0.453228,0.245571,0.611342,0.255685,0.356030,0.563957,0.376643,0.412003,0.271747,0.211844,0.217554,0.213747,0.288077,0.223541,0.250662,0.275514,0.205035,0.235658,0.198093,0.245206,0.376538,0.386965,0.210683,0.161735,0.370525,0.370694,0.154638,0.203107,0.248722,0.360902,0.209994,0.140972,0.212085,0.282357,0.141144,0.339041,0.196855,0.384905,0.135974,0.185717,0.290508,0.209273,0.190507,0.180307,0.386116,0.221842,0.181782,0.133192,0.376211,0.266040,0.184406,0.120116,0.183460,0.216090,0.067116,0.331757,0.375762,0.364324,0.221343,0.238603,0.281741,0.153981,0.379965,0.241896,0.174785,0.224929,0.388103,0.076020,0.334361,0.378916,0.268470,0.209650,0.242563,0.138630,0.083350,0.045746,0.288732,0.386350,0.201823,0.333604,0.138533,0.375433,0.482917,0.226908,0.255116,0.180344,0.429026,0.092804,0.183008,0.288796,0.114213,0.231782,0.111971,0.246153,0.317454,0.174577,0.234835,0.391576,0.395221,0.225702,0.294830
573.000000,0.238510,0.171822,0.079942,0.203246,0.296659,0.353762,0.117900,0.214847,0.264161,0.394170,0.044385,0.243047,0.211137,0.269565,0.170908,0.069955,0.272334,0.335145,0.292043,0.443586,0.149955,0.234556,0.208759,0.511482,0.617892,0.145091,0.404133,0.416971,0.264204,0.244189,0.277591,0.397227,0.391057,0.291359,0.638365,0.312364,0.271873,0.430536,0.531586,0.440658,0.455512,0.646240,0.432101,0.309736,0.329215,0.764612,0.343376,0.570515,0.679025,0.581253,0.311085,0.721939,0.493896,0.333173,0.647586,0.263574,0.500484,0.769219,0.422070,0.693081,0.732644,0.353344,0.475961,0.792235,0.794169,0.312025,0.723214,0.312697,0.786654,0.868026,0.693566,0.507765,0.887547,0.749894,0.289139,0.490567,0.693842,0.688248,0.513900,0.843189,0.320575,0.345166,0.433951,0.765891,0.468865,0.652066,0.780516,0.474011,0.307920,0.300028,0.355079,0.648568,0.477353,0.386639,0.450124,0.711569,0.683582,0.318663,0.702338,0.572942,0.406718,0.267959,0.396072,0.464189,0.289178,0.666852,0.384924,0.599899,0.399879,0.635249,0.301762,0.275229,0.414814,0.270546,0.447446,0.240992,0.606313,0.252700,0.350615,0.559354,0.374060,0.410981,0.269722,0.207830,0.214966,0.208164,0.283083,0.219951,0.247450,0.273289,0.200620,0.232660,0.194096,0.243392,0.374953,0.381932,0.208037,0.158098,0.368703,0.365967,0.151648,0.200710,0.246502,0.356265,0.207200,0.138800,0.209048,0.278547,0.138925,0.337002,0.194425,0.383913,0.134160,0.183921,0.287279,0.207329,0.188306,0.177927,0.385326,0.220414,0.179738,0.131379,0.373594,0.263427,0.182195,0.118521,0.181882,0.215280,0.066301,0.330767,0.375728,0.362472,0.221151,0.237971,0.279696,0.152593,0.378982,0.240887,0.173796,0.225114,0.388712,0.075655,0.335111,0.379281,0.269206,0.210030,0.244179,0.138972,0.083514,0.045713,0.292194,0.390007,0.204720,0.336397,0.140762,0.376797,0.488222,0.229477,0.258114,0.185719,0.436911,0.093212,0.188776,0.296574,0.119007,0.236606,0.114685,0.251306,0.321047,0.182068,0.240088,0.394348,0.402944,0.228311,0.303428
